season,checkpoint,team_id,team_name,league,division,dc_team_war,steamer_team_war,zips_team_war,projection_blend_war,pos_war,sp_war,rp_war,sp1_war,sp2_war,sp3_war,sp4_war,sp5_war,sp6_war,sp7_war,bp_high_lev_war,rotation_depth_war,catcher_framing_runs,drs_runs,uzr_runs,oaa_runs,def_blend_runs,schedule_strength,division_strength,intradivision_schedule_strength,park_factor,park_factor_3yr,park_factor_1yr,injury_war_lost,durability_risk,age_risk,pythag_win_pct,baseruns_win_pct,third_order_win_pct,prev_win_pct,checkpoint_wins_above_pace,actual_wins,overall_rank,league_rank,division_rank,made_playoffs,won_division,league_champion,world_series_champion
2021,opening_day,TOR,TOR Baseball Club,AL,AL East,33.6868,32.6762,34.3198,33.5609,19.0720,10.9358,6.6761,2.2481,2.1694,1.4339,1.5718,1.2810,1.0707,0.4291,2.8090,9.2737,-3.5345,4.6635,14.3650,9.5397,9.5227,-0.1624,-1.7056,-1.0723,100.4705,100.4705,93.8261,3.6630,1.1707,0.6873,0.5283,0.4833,0.5319,0.4821,0.0000,57.1000,19,8,4,0,0,0,0
2021,opening_day,WSH,WSH Baseball Club,NL,NL East,40.3629,34.0623,41.9825,38.8026,22.0509,12.1739,7.5751,2.8401,2.7785,2.2960,1.8437,1.1467,1.0782,0.8497,3.2294,8.2186,2.9534,-20.5600,-28.2367,-5.6572,-18.1513,-1.0462,-0.0835,0.0427,105.7633,105.7633,98.2112,2.0494,0.8939,1.6482,0.5405,0.5589,0.5377,0.5349,0.0000,110.0000,8,4,2,1,0,0,0
2022,opening_day,ARI,ARI Baseball Club,NL,NL West,38.9912,35.7626,34.2113,36.3217,16.5267,11.2646,6.7210,2.5752,2.4240,1.7196,1.7534,1.0809,1.0360,0.8456,2.9828,8.8151,2.4578,-9.0248,-13.0925,-9.4392,-10.5188,2.2627,1.8832,1.5085,100.0000,100.0000,102.8113,6.3833,1.5667,1.8866,0.5121,0.5207,0.5246,0.5532,0.0000,88.2000,10,5,2,1,0,0,0
2022,opening_day,ATL,ATL Baseball Club,NL,NL East,27.4276,25.0293,26.2541,26.2370,12.7584,10.3882,4.8935,2.0636,1.9663,1.4943,1.5163,1.1958,1.2977,0.7921,1.8411,7.9612,5.6629,-0.3299,9.9277,0.0547,3.2175,0.3046,0.7879,0.5618,105.4833,105.4833,103.5368,1.9476,0.7164,1.5636,0.4582,0.4480,0.4570,0.4976,0.0000,50.0000,22,11,4,0,0,0,0
2022,opening_day,BAL,BAL Baseball Club,AL,AL East,18.6611,21.3260,16.1487,18.7119,7.6918,6.1280,4.3725,1.4920,0.9812,1.0172,1.0428,0.7178,0.6341,0.5259,1.8601,4.9834,-4.5028,10.9398,0.9064,6.0037,5.9500,4.1178,4.4050,5.0031,106.8169,106.8169,109.1807,2.8111,1.0525,0.5392,0.4437,0.4346,0.4422,0.5022,0.0000,50.0000,23,12,5,0,0,0,0
2022,opening_day,BOS,BOS Baseball Club,AL,AL East,27.6060,30.4473,31.3846,29.8126,13.9826,8.3162,6.6578,1.7840,1.5277,1.1004,1.3148,1.0620,0.5993,0.6747,2.8950,6.7074,6.7190,6.8436,-17.6494,-10.3805,-7.0621,-0.6055,1.5756,0.6786,102.9917,102.9917,108.8635,0.7414,1.3390,0.2325,0.5124,0.5380,0.4880,0.4942,0.0000,110.0000,1,1,1,1,1,1,1
2022,opening_day,CHC,CHC Baseball Club,NL,NL Central,33.6572,34.5049,37.3137,35.1586,18.6926,7.7625,7.0070,1.9200,1.8021,1.3453,0.9667,0.7643,0.8586,0.5339,2.3376,6.1012,6.5314,9.9381,15.5633,-6.0997,6.4672,-1.1305,-1.7507,-1.6647,96.9024,96.9024,92.8747,0.9841,1.5406,0.6954,0.5317,0.4961,0.5110,0.5490,0.0000,86.8000,11,6,2,1,0,0,0
2022,opening_day,CHW,CHW Baseball Club,AL,AL Central,24.2127,21.6775,23.3556,23.0819,12.0467,5.9349,2.0580,1.0329,1.0524,1.0579,0.7127,0.5215,0.8032,0.2342,1.0914,4.3362,1.2480,-20.0188,-9.9090,3.0402,-8.9625,3.4826,4.1189,4.6970,93.1573,93.1573,92.9241,3.6494,1.8420,0.7963,0.4976,0.4660,0.4672,0.4468,0.0000,50.0000,24,13,5,0,0,0,0
2022,opening_day,CIN,CIN Baseball Club,NL,NL Central,24.8711,22.1735,25.4162,24.1536,11.0798,8.7185,4.2864,1.6418,1.8133,1.5895,1.6067,1.2316,1.1897,1.1140,1.7408,6.7111,-2.8979,2.0055,1.2789,-10.6247,-2.4468,0.5558,0.8419,1.1620,94.5906,94.5906,104.7098,0.8065,1.1443,0.6798,0.4816,0.4646,0.4688,0.4553,0.0000,50.0000,25,12,5,0,0,0,0
2022,opening_day,CLE,CLE Baseball Club,AL,AL Central,39.9630,38.3274,35.5006,37.9303,20.4252,11.7842,7.5111,2.7119,2.4688,2.0578,1.5443,1.4006,0.4436,0.6165,3.0746,7.9587,-0.4030,8.2849,-8.6860,-14.4629,-4.9547,-0.7365,0.2452,0.5852,100.1177,100.1177,105.1111,3.0339,1.8497,1.0727,0.5760,0.5542,0.5290,0.5409,0.0000,110.0000,2,2,1,1,1,0,0
2022,opening_day,COL,COL Baseball Club,NL,NL West,27.6379,32.2229,27.9647,29.2752,16.9823,11.6679,4.8549,2.6507,2.4410,2.0061,1.5636,1.2012,1.0603,1.1336,2.5751,8.4225,4.1075,3.5002,-23.6333,-4.8768,-8.3367,2.1331,1.5253,2.3282,105.5557,105.5557,101.8465,3.6689,1.8696,0.9866,0.4887,0.4776,0.4959,0.4732,0.0000,50.4000,21,10,3,0,0,0,0
2022,opening_day,DET,DET Baseball Club,AL,AL Central,28.2977,21.1507,32.1547,27.2011,15.3280,9.2425,4.1202,2.3528,1.9757,1.3215,1.4769,1.2636,0.7645,0.8479,1.4341,6.0721,4.6905,-16.4362,-17.0142,-9.4286,-14.2930,-1.0338,-2.3166,-3.7061,106.7892,106.7892,102.5836,2.2384,2.1999,1.2086,0.4985,0.4940,0.5359,0.5248,0.0000,67.8000,17,8,4,0,0,0,0
2022,opening_day,HOU,HOU Baseball Club,AL,AL West,30.0745,30.6415,25.8421,28.8527,16.8922,8.3413,4.9594,1.8890,1.9584,1.3161,0.9723,1.3261,0.9725,0.3537,1.7090,6.2803,-2.7535,-20.9329,-17.9327,-3.6255,-14.1637,0.7083,0.9706,0.4713,102.8848,102.8848,100.0543,4.6290,2.1753,1.3665,0.4820,0.5007,0.4705,0.5589,0.0000,69.3000,16,7,1,0,1,0,0
2022,opening_day,KC,KC Baseball Club,AL,AL Central,41.0469,40.0892,39.4571,40.1977,22.0721,9.6740,7.4257,2.0583,2.0753,1.6839,1.4184,1.4135,0.8760,0.5799,2.9086,6.6475,-5.2429,13.9641,17.3274,20.0427,17.1114,-2.3909,-2.7408,-2.0610,96.7972,96.7972,97.9808,3.1561,1.5576,1.0156,0.5342,0.5588,0.5382,0.4946,0.0000,110.0000,3,3,2,1,0,0,0
2022,opening_day,LAA,LAA Baseball Club,AL,AL West,21.6746,27.9616,28.0509,25.8957,13.4330,6.3077,4.5007,1.2040,1.4090,1.1978,0.9897,0.6385,0.7975,0.0993,2.0083,3.8508,4.2024,8.6600,-6.8388,2.3867,1.4027,0.0498,1.0549,2.1352,93.1334,93.1334,91.2317,5.2889,1.3141,0.8610,0.4913,0.4750,0.4914,0.4483,0.0000,51.4000,20,11,3,0,0,0,0
2022,opening_day,LAD,LAD Baseball Club,NL,NL West,23.8998,20.4336,22.0700,22.1345,12.3745,6.6967,3.9637,1.4532,1.4872,0.9971,1.0299,0.8116,0.3369,0.4583,2.0252,4.7382,-10.9076,0.8254,-9.8411,18.0657,3.0166,0.4416,0.1648,0.1697,94.6661,94.6661,92.2107,2.6183,1.7590,0.8116,0.4442,0.4397,0.4613,0.4514,0.0000,50.0000,26,13,4,0,0,0,0
2022,opening_day,MIA,MIA Baseball Club,NL,NL East,30.1924,30.7927,31.2041,30.7297,20.2621,8.5587,5.5974,2.3616,1.6421,1.3239,0.9045,0.7293,1.0572,0.6184,1.9972,6.9818,7.0270,-0.3346,-7.6956,2.7422,-1.7626,1.1885,0.0161,0.7063,100.2354,100.2354,101.6942,0.3317,0.9918,1.1395,0.5104,0.5349,0.5142,0.5510,0.0000,106.6000,7,3,2,1,0,0,0
2022,opening_day,MIL,MIL Baseball Club,NL,NL Central,39.8514,35.9140,36.9844,37.5833,20.3553,14.6693,6.3260,3.1414,3.1220,2.8025,1.9782,1.6466,1.2507,0.8570,2.4674,9.8045,0.9244,-6.9751,-12.6624,-17.9558,-12.5311,0.8532,-0.0052,-1.2768,105.6265,105.6265,108.0591,0.5902,0.3526,0.3104,0.5059,0.5439,0.5379,0.4921,0.0000,110.0000,4,1,1,1,1,1,0
2022,opening_day,MIN,MIN Baseball Club,AL,AL Central,33.1690,34.8810,29.5662,32.5387,17.1524,10.9595,6.5570,2.6120,2.2942,2.0129,1.4273,1.3033,0.9673,0.8730,2.4802,8.0581,-5.5710,-10.4882,-8.5004,-5.4458,-8.1448,-1.9516,-2.1614,-1.5834,106.7596,106.7596,117.7287,2.0278,1.1536,0.6824,0.4805,0.5241,0.5088,0.4855,0.0000,101.9000,9,5,3,1,0,0,0
2022,opening_day,NYM,NYM Baseball Club,NL,NL East,30.8443,33.7799,35.8804,33.5015,16.7147,10.6490,5.9808,2.5473,1.9177,1.7035,1.1102,0.9675,1.0485,0.7075,2.0961,7.1938,3.5162,5.4284,-11.4918,20.9721,4.9696,-0.1576,-0.2980,-1.0189,102.7772,102.7772,101.5501,4.1877,2.1214,2.1108,0.5074,0.4970,0.5047,0.5043,0.0000,81.6000,12,7,3,0,0,0,0
2022,opening_day,NYY,NYY Baseball Club,AL,AL East,43.4212,49.4483,46.1648,46.3448,24.8214,11.7912,8.9378,3.4224,2.4468,2.2180,1.8289,1.1821,1.3541,0.8061,3.9730,8.7665,3.3445,3.0116,7.8678,6.4725,5.7839,-1.1012,-0.8539,-0.2902,96.6930,96.6930,101.0209,4.8053,1.9473,1.0139,0.5351,0.5379,0.5266,0.5544,0.0000,110.0000,5,4,2,1,0,0,0
2022,opening_day,OAK,OAK Baseball Club,AL,AL West,30.7077,31.6816,31.3354,31.2416,17.9966,11.5345,3.3271,2.7232,2.2279,2.3654,1.7980,1.3975,1.2575,0.5008,0.9958,8.5829,1.3019,7.5517,0.3543,8.2906,5.3989,-5.9893,-5.1838,-5.3113,93.1115,93.1115,92.5407,4.4712,1.9705,0.8605,0.5073,0.4958,0.4882,0.4795,0.0000,67.4000,18,9,2,0,0,0,0
2022,opening_day,PHI,PHI Baseball Club,NL,NL East,23.8466,24.5060,22.5052,23.6193,11.5345,7.9511,4.3181,1.8831,1.7287,1.6669,0.9475,0.6766,0.4928,0.6524,1.7852,4.3025,5.0218,0.5502,-6.9613,-3.8339,-3.4150,2.7025,0.9154,1.7457,94.7431,94.7431,99.9131,1.6820,1.0538,0.6144,0.4671,0.4463,0.4844,0.4522,0.0000,50.0000,27,14,5,0,0,0,0
2022,opening_day,PIT,PIT Baseball Club,NL,NL Central,24.8885,23.2863,27.3273,25.1674,12.5612,4.5586,4.4346,0.8173,1.1367,0.6156,0.5793,0.4510,0.3200,0.1739,2.3071,2.8740,-4.9915,-25.2907,-10.8892,-18.4747,-18.2182,0.5917,1.0838,1.0061,100.3530,100.3530,100.5443,4.7331,1.6213,1.0924,0.4545,0.5046,0.4811,0.4590,0.0000,74.9000,14,8,3,0,0,0,0
2022,opening_day,SD,SD Baseball Club,NL,NL West,33.4896,33.8051,34.0175,33.7707,14.9543,7.1116,4.7581,2.0614,1.6940,1.0280,0.9412,0.8207,0.6176,0.7649,2.2375,5.4834,-1.5570,9.7192,-5.6161,3.5145,2.5392,-1.5649,-1.0991,-0.9613,105.6957,105.6957,109.1953,3.6702,1.3544,1.1711,0.5288,0.5267,0.5205,0.5019,0.0000,104.3000,8,4,1,1,1,0,0
2022,opening_day,SEA,SEA Baseball Club,AL,AL West,22.5303,18.8295,19.1290,20.1629,10.5620,10.0286,4.2655,1.9716,1.9738,1.9568,1.4491,1.3866,0.6855,0.4978,1.0405,7.1248,10.7389,-18.0637,-8.5280,3.1766,-7.8050,-4.3521,-4.3848,-4.4997,106.7281,106.7281,107.7144,4.7664,1.2464,0.1731,0.4396,0.4598,0.5186,0.4535,0.0000,50.0000,28,14,4,0,0,0,0
2022,opening_day,SF,SF Baseball Club,NL,NL West,19.6553,20.1986,21.0292,20.2944,11.6467,9.8829,4.3511,2.6668,2.3749,1.3200,1.3614,1.5743,0.5998,0.7321,2.0277,6.3702,-11.1472,7.7746,15.7035,-0.8089,7.5564,0.4036,0.6611,0.0402,102.6688,102.6688,92.8307,4.1734,1.1736,0.4844,0.4370,0.4299,0.4690,0.5073,0.0000,50.0000,29,15,5,0,0,0,0
2022,opening_day,STL,STL Baseball Club,NL,NL Central,35.7761,34.0623,36.9967,35.6117,15.6363,12.0809,5.2263,2.7273,2.2137,2.2874,1.8312,1.4832,0.9748,0.5358,1.7658,6.7493,10.7415,1.9653,-2.1849,-16.7681,-5.6626,-0.3871,0.3550,-1.5112,96.5898,96.5898,96.9400,1.5313,0.6973,0.4311,0.4806,0.4958,0.5145,0.4817,0.0000,74.2000,15,9,4,0,0,0,0
2022,opening_day,TB,TB Baseball Club,AL,AL East,29.4684,30.4582,32.7196,30.8821,17.2191,8.7154,5.9525,1.9962,1.9498,1.2092,1.1753,0.7924,0.9220,0.5281,2.3206,7.5595,-7.7159,16.8069,-3.3439,-10.5957,0.9558,0.1685,1.0412,1.9837,93.0916,93.0916,90.2861,3.6000,1.0411,0.0000,0.5100,0.4872,0.4827,0.4119,0.0000,55.3000,19,10,4,0,0,0,0
2022,opening_day,TEX,TEX Baseball Club,AL,AL West,24.6446,26.3856,24.4750,25.1684,12.8228,7.3287,3.0824,1.9507,1.5489,1.2036,1.1282,0.9237,0.6775,0.9260,1.5950,5.0015,3.7195,13.0190,23.7626,3.1245,13.3020,3.3114,4.3693,3.7334,94.8215,94.8215,90.9938,4.9927,1.6503,1.5815,0.4778,0.4633,0.4451,0.4689,0.0000,50.0000,30,15,5,0,0,0,0
2022,opening_day,TOR,TOR Baseball Club,AL,AL East,24.6313,32.4274,29.7864,28.9484,19.4697,9.7667,4.3636,1.9864,1.7413,1.7446,1.5248,1.0450,0.7670,0.9788,2.0017,6.7624,6.4946,11.0488,23.3622,13.6371,16.0160,1.4801,0.8218,0.5122,100.4705,100.4705,98.6623,1.3459,0.6674,0.5894,0.4817,0.4984,0.4779,0.5161,0.0000,76.3000,13,6,3,1,0,0,0
2022,opening_day,WSH,WSH Baseball Club,NL,NL East,47.0879,44.3293,48.8747,46.7640,26.0011,14.1722,8.1603,3.3451,3.0652,2.3545,2.0297,1.9829,1.0342,0.7321,4.6292,9.8994,3.0765,31.1760,31.3513,11.4998,24.6757,2.6674,2.3094,3.4844,105.7633,105.7633,98.2041,0.2569,1.2066,0.2628,0.5497,0.5632,0.5612,0.5712,0.0000,110.0000,6,2,1,1,1,0,0
